semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev
2024-05-05,0.0,B3SA3,19,2.0,0.1335313926245223
2024-05-12,0.0,B3SA3,18,-1.0,0.054067221270275745
2024-05-19,0.0,B3SA3,17,-1.0,0.0
2024-05-26,0.0,B3SA3,16,-1.0,-0.05715841383994835
2024-06-02,0.0,B3SA3,16,0.0,-0.05715841383994835
2024-06-09,0.0,B3SA3,19,3.0,0.10536051565782634
2024-06-16,0.0,B3SA3,15,-4.0,-0.1451820098444978
2024-06-23,0.0,B3SA3,16,1.0,-0.05715841383994835
2024-06-30,0.0,B3SA3,17,1.0,0.028170876966695957
2024-07-07,0.0,B3SA3,18,1.0,0.0822380982369717
2024-07-14,0.0,B3SA3,18,0.0,0.0822380982369717
2024-07-21,0.0,B3SA3,14,-4.0,-0.1541506798272585
2024-07-28,0.0,B3SA3,11,-3.0,-0.3772942311414682
2024-08-04,0.0,B3SA3,18,7.0,0.0822380982369717
2024-08-11,0.0,B3SA3,22,4.0,0.2732933349996811
2024-08-18,0.0,B3SA3,17,-5.0,-0.027398974188114433
2024-08-25,0.0,B3SA3,13,-4.0,-0.27871340246902054
2024-09-01,0.0,B3SA3,13,0.0,-0.27871340246902054
2024-09-08,0.0,B3SA3,14,1.0,-0.09531017980432477
2024-09-15,0.0,B3SA3,13,-1.0,-0.06899287148695166
2024-09-22,0.0,B3SA3,21,8.0,0.4168938039317873
2024-09-29,0.0,B3SA3,14,-7.0,-0.09531017980432477
2024-10-06,0.0,B3SA3,16,2.0,0.1251631429540061
2024-10-13,0.0,B3SA3,13,-3.0,-0.06899287148695166
2024-10-20,0.0,B3SA3,12,-1.0,-0.109199291964992
2024-10-27,0.0,B3SA3,12,0.0,-0.109199291964992
2024-11-03,0.0,B3SA3,13,1.0,-0.03509131981127034
2024-11-10,0.0,B3SA3,15,2.0,0.13353139262452274
2024-11-17,0.0,B3SA3,16,1.0,0.15906469462968742
2024-11-24,0.0,B3SA3,19,3.0,0.3215836241274621
2024-12-01,0.0,B3SA3,20,1.0,0.33647223662121295
2024-12-08,0.0,B3SA3,17,-3.0,0.18232155679395445
2024-12-15,0.0,B3SA3,20,3.0,0.24116205681688818
2024-12-22,0.0,B3SA3,13,-7.0,-0.22314355131421015
2024-12-29,0.0,B3SA3,11,-2.0,-0.3772942311414682
2025-01-05,0.0,B3SA3,13,2.0,-0.22314355131421015
2025-01-12,0.0,B3SA3,14,1.0,-0.1541506798272585
2025-01-19,0.0,B3SA3,12,-2.0,-0.2384110234449981
2025-01-26,0.0,B3SA3,13,1.0,-0.03509131981127034
2025-02-02,0.0,B3SA3,11,-2.0,-0.15415067982725805
2025-02-09,0.0,B3SA3,11,0.0,-0.15415067982725805
2025-02-16,0.0,B3SA3,15,4.0,0.16989903679539742
2025-02-23,0.0,B3SA3,13,-2.0,0.03636764417087468
2025-03-02,0.0,B3SA3,7,-6.0,-0.5596157879354227
2025-03-09,0.0,B3SA3,21,14.0,0.48835276791393234
2025-03-16,0.0,B3SA3,18,-3.0,0.34174929372205654
2025-03-23,0.0,B3SA3,14,-4.0,0.06899287148695166
2025-03-30,0.0,B3SA3,13,-1.0,-0.03509131981127034
2025-04-06,0.0,B3SA3,14,1.0,0.03390155167568132
2025-04-13,0.0,B3SA3,11,-3.0,-0.2231435513142097
2025-04-20,0.0,B3SA3,12,1.0,-0.109199291964992
2025-04-27,0.0,B3SA3,13,1.0,-0.03509131981127034
2025-05-04,0.0,B3SA3,17,4.0,0.21622310846963577
2025-05-11,0.0,B3SA3,18,1.0,0.2702903297399115
2025-05-18,0.0,B3SA3,18,0.0,0.2702903297399115
2025-05-25,0.0,B3SA3,20,2.0,0.37037378829689427
2025-06-01,0.0,B3SA3,12,-8.0,-0.2384110234449981
2025-06-08,0.0,B3SA3,12,0.0,-0.2076393647782444
2025-06-15,0.0,B3SA3,11,-1.0,-0.2876820724517808
2025-06-22,0.0,B3SA3,9,-2.0,-0.47000362924573524
2025-06-29,0.0,B3SA3,12,3.0,-0.17589066646366414
2025-07-06,0.0,B3SA3,13,1.0,0.07410797215372167
2025-07-13,0.0,B3SA3,12,-1.0,0.0
2025-07-20,0.0,B3SA3,9,-3.0,-0.26236426446749084
2025-07-27,0.0,B3SA3,10,1.0,-0.16705408466316607
2025-08-03,0.0,B3SA3,12,2.0,0.03922071315328113
2025-08-10,0.0,B3SA3,12,0.0,0.03922071315328113
2025-08-17,0.0,B3SA3,11,-1.0,-0.08004270767353638
2025-08-24,0.0,B3SA3,10,-1.0,-0.16705408466316607
2025-08-31,0.0,B3SA3,11,1.0,-0.040821994520255256
2025-09-07,0.0,B3SA3,9,-2.0,-0.18232155679395445
2025-09-14,0.0,B3SA3,12,3.0,0.12260232209233246
2025-09-21,0.0,B3SA3,11,-1.0,0.0
2025-09-28,0.0,B3SA3,9,-2.0,-0.18232155679395445
2025-10-05,0.0,B3SA3,11,2.0,0.0
2025-10-12,0.0,B3SA3,9,-2.0,-0.18232155679395445
2025-10-19,0.0,B3SA3,8,-1.0,-0.2451224580329847
2025-10-26,0.0,B3SA3,9,1.0,-0.09531017980432477
2025-11-02,0.0,B3SA3,11,2.0,0.18232155679395445
2025-11-09,0.0,B3SA3,16,5.0,0.4353180712578455
2025-11-16,0.0,B3SA3,9,-7.0,-0.09531017980432477
2025-11-23,0.0,B3SA3,10,1.0,0.09531017980432477
2025-11-30,0.0,B3SA3,12,2.0,0.21357410029805912
2025-12-07,0.0,B3SA3,8,-4.0,-0.15415067982725805
2025-12-14,0.0,B3SA3,9,1.0,-0.048790164169431716
2025-12-21,0.0,B3SA3,9,0.0,-0.048790164169431716
2025-12-28,0.0,B3SA3,8,-1.0,-0.15415067982725805
2026-01-04,0.0,B3SA3,10,2.0,0.09531017980432477
2026-01-11,0.0,B3SA3,10,0.0,0.09531017980432477
2026-01-18,0.0,B3SA3,12,2.0,0.21357410029805912
2026-01-25,0.0,B3SA3,14,2.0,0.35667494393873245
2026-02-01,0.0,B3SA3,12,-2.0,0.21357410029805912
2026-02-08,0.0,B3SA3,13,1.0,0.24116205681688774
2026-02-15,0.0,B3SA3,7,-6.0,-0.4054651081081646
2026-02-22,0.0,B3SA3,10,3.0,-0.08701137698962969
2026-03-01,0.0,B3SA3,12,2.0,0.08004270767353638
2026-03-08,0.0,B3SA3,10,-2.0,-0.16705408466316607
2026-03-15,0.0,B3SA3,9,-1.0,-0.26236426446749084
2021-01-31,0.0,HAPV3,7,,
2021-02-07,0.0,HAPV3,6,-1.0,
2021-02-14,0.0,HAPV3,7,1.0,
2021-02-21,0.0,HAPV3,9,2.0,
2021-02-28,0.0,HAPV3,19,10.0,
2021-03-07,0.0,HAPV3,7,-12.0,
2021-03-14,0.0,HAPV3,10,3.0,
2021-03-21,0.0,HAPV3,6,-4.0,
2021-03-28,0.0,HAPV3,7,1.0,0.0
2021-04-04,0.0,HAPV3,9,2.0,0.22314355131421015
2021-04-11,0.0,HAPV3,7,-2.0,-0.11778303565638382
2021-04-18,0.0,HAPV3,9,2.0,0.10536051565782634
2021-04-25,0.0,HAPV3,7,-2.0,-0.11778303565638382
2021-05-02,0.0,HAPV3,6,-1.0,-0.13353139262452252
2021-05-09,0.0,HAPV3,8,2.0,0.11778303565638382
2021-05-16,0.0,HAPV3,5,-3.0,-0.2876820724517808
2021-05-23,0.0,HAPV3,5,0.0,-0.2876820724517808
2021-05-30,0.0,HAPV3,4,-1.0,-0.47000362924573547
2021-06-06,0.0,HAPV3,5,1.0,-0.2231435513142097
2021-06-13,0.0,HAPV3,5,0.0,-0.08004270767353638
2021-06-20,0.0,HAPV3,7,2.0,0.2876820724517808
2021-06-27,0.0,HAPV3,6,-1.0,0.15415067982725827
2021-07-04,0.0,HAPV3,6,0.0,0.15415067982725827
2021-07-11,0.0,HAPV3,4,-2.0,-0.18232155679395468
2021-07-18,0.0,HAPV3,5,1.0,0.0
2021-07-25,0.0,HAPV3,4,-1.0,-0.18232155679395468
2021-08-01,0.0,HAPV3,3,-1.0,-0.4054651081081644
2021-08-08,0.0,HAPV3,8,5.0,0.4054651081081646
2021-08-15,0.0,HAPV3,5,-3.0,-0.08004270767353638
2021-08-22,0.0,HAPV3,4,-1.0,-0.18232155679395468
2021-08-29,0.0,HAPV3,3,-1.0,-0.3184537311185347
2021-09-05,0.0,HAPV3,2,-1.0,-0.5108256237659905
2021-09-12,0.0,HAPV3,2,0.0,-0.5108256237659905
2021-09-19,0.0,HAPV3,7,5.0,0.5753641449035616
2021-09-26,0.0,HAPV3,6,-1.0,0.44183275227903906
2021-10-03,0.0,HAPV3,7,1.0,0.3746934494414105
2021-10-10,0.0,HAPV3,5,-2.0,0.08701137698962969
2021-10-17,0.0,HAPV3,7,2.0,0.3746934494414105
2021-10-24,0.0,HAPV3,2,-5.0,-0.7731898882334816
2021-10-31,0.0,HAPV3,2,0.0,-0.7731898882334816
2021-11-07,0.0,HAPV3,3,1.0,-0.48550781578170077
2021-11-14,0.0,HAPV3,2,-1.0,-0.7731898882334816
2021-11-21,0.0,HAPV3,2,0.0,-0.5108256237659905
2021-11-28,0.0,HAPV3,4,2.0,0.3566749439387322
2021-12-05,0.0,HAPV3,3,-1.0,0.13353139262452252
2021-12-12,0.0,HAPV3,6,3.0,0.6931471805599452
2021-12-19,0.0,HAPV3,6,0.0,0.6931471805599452
2021-12-26,0.0,HAPV3,4,-2.0,0.2231435513142097
2022-01-02,0.0,HAPV3,6,2.0,0.44183275227903906
2022-01-09,0.0,HAPV3,6,0.0,0.33647223662121295
2022-01-16,0.0,HAPV3,4,-2.0,-0.18232155679395468
2022-01-23,0.0,HAPV3,6,2.0,0.15415067982725827
2022-01-30,0.0,HAPV3,6,0.0,0.0
2022-02-06,0.0,HAPV3,11,5.0,0.5389965007326871
2022-02-13,0.0,HAPV3,9,-2.0,0.35667494393873267
2022-02-20,0.0,HAPV3,6,-3.0,0.0
2022-02-27,0.0,HAPV3,4,-2.0,-0.33647223662121295
2022-03-06,0.0,HAPV3,5,1.0,-0.15415067982725827
2022-03-13,0.0,HAPV3,5,0.0,-0.15415067982725827
2022-03-20,0.0,HAPV3,11,6.0,0.5389965007326871
2022-03-27,0.0,HAPV3,8,-3.0,0.25131442828090633
2022-04-03,0.0,HAPV3,7,-1.0,0.0
2022-04-10,0.0,HAPV3,4,-3.0,-0.4054651081081644
2022-04-17,0.0,HAPV3,5,1.0,-0.08004270767353638
2022-04-24,0.0,HAPV3,7,2.0,0.2876820724517808
2022-05-01,0.0,HAPV3,7,0.0,0.13353139262452252
2022-05-08,0.0,HAPV3,6,-1.0,-0.13353139262452252
2022-05-15,0.0,HAPV3,28,22.0,1.2878542883066384
2022-05-22,0.0,HAPV3,11,-17.0,0.4054651081081646
2022-05-29,0.0,HAPV3,11,0.0,0.4054651081081646
2022-06-05,0.0,HAPV3,11,0.0,0.4054651081081646
2022-06-12,0.0,HAPV3,7,-4.0,-0.22314355131421015
2022-06-19,0.0,HAPV3,8,1.0,-0.10536051565782634
2022-06-26,0.0,HAPV3,10,2.0,0.04652001563489305
2022-07-03,0.0,HAPV3,9,-1.0,-0.13976194237515838
2022-07-10,0.0,HAPV3,8,-1.0,-0.2451224580329847
2022-07-17,0.0,HAPV3,6,-2.0,-0.4054651081081644
2022-07-24,0.0,HAPV3,8,2.0,-0.054067221270275745
2022-07-31,0.0,HAPV3,8,0.0,0.0
2022-08-07,0.0,HAPV3,15,7.0,0.5753641449035616
2022-08-14,0.0,HAPV3,11,-4.0,0.2876820724517808
2022-08-21,0.0,HAPV3,9,-2.0,0.05129329438755059
2022-08-28,0.0,HAPV3,9,0.0,0.05129329438755059
2022-09-04,0.0,HAPV3,6,-3.0,-0.3053816495511821
2022-09-11,0.0,HAPV3,8,2.0,-0.054067221270275745
2022-09-18,0.0,HAPV3,6,-2.0,-0.3053816495511821
2022-09-25,0.0,HAPV3,5,-1.0,-0.45953232937844035
2022-10-02,0.0,HAPV3,6,1.0,-0.3053816495511821
2022-10-09,0.0,HAPV3,6,0.0,-0.13353139262452252
2022-10-16,0.0,HAPV3,6,0.0,0.0
2022-10-23,0.0,HAPV3,5,-1.0,-0.15415067982725827
2022-10-30,0.0,HAPV3,6,1.0,0.0
2022-11-06,0.0,HAPV3,7,1.0,0.13353139262452252
2022-11-13,0.0,HAPV3,10,3.0,0.45198512374305744
2022-11-20,0.0,HAPV3,9,-1.0,0.35667494393873267
2022-11-27,0.0,HAPV3,8,-1.0,0.25131442828090633
2022-12-04,0.0,HAPV3,8,0.0,0.1823215567939549
2022-12-11,0.0,HAPV3,6,-2.0,-0.19415601444095754
2022-12-18,0.0,HAPV3,6,0.0,-0.19415601444095754
2022-12-25,0.0,HAPV3,6,0.0,-0.19415601444095754
2023-01-01,0.0,HAPV3,7,1.0,-0.06062462181643502
2023-01-08,0.0,HAPV3,20,13.0,0.9044562742271522
2023-01-15,0.0,HAPV3,10,-10.0,0.2578291093020999
2023-01-22,0.0,HAPV3,8,-2.0,0.057158413839948796
2023-01-29,0.0,HAPV3,10,2.0,0.2578291093020999
2023-02-05,0.0,HAPV3,8,-2.0,0.057158413839948796
2023-02-12,0.0,HAPV3,8,0.0,0.0
2023-02-19,0.0,HAPV3,4,-4.0,-0.5877866649021193
2023-02-26,0.0,HAPV3,58,54.0,1.8803128665695001
2023-03-05,0.0,HAPV3,59,1.0,1.7917594692280545
2023-03-12,0.0,HAPV3,27,-32.0,1.029619417181158
2023-03-19,0.0,HAPV3,25,-2.0,0.9555114450274362
2023-03-26,0.0,HAPV3,34,9.0,0.6375773294051346
2023-04-02,0.0,HAPV3,18,-16.0,-0.35139788683788886
2023-04-09,0.0,HAPV3,19,1.0,-0.30010459245033827
2023-04-16,0.0,HAPV3,17,-2.0,-0.4054651081081646
2023-04-23,0.0,HAPV3,15,-2.0,-0.523248143764548
2023-04-30,0.0,HAPV3,13,-2.0,-0.49643688631389127
2023-05-07,0.0,HAPV3,15,2.0,-0.19782574332991976
2023-05-14,0.0,HAPV3,24,9.0,0.3011050927839216
2023-05-21,0.0,HAPV3,21,-3.0,0.17327172127403712
2023-05-28,0.0,HAPV3,18,-3.0,0.02666824708216131
2023-06-04,0.0,HAPV3,15,-3.0,-0.1451820098444978
2023-06-11,0.0,HAPV3,21,6.0,0.2578291093020999
2023-06-18,0.0,HAPV3,18,-3.0,0.0822380982369717
2023-06-25,0.0,HAPV3,15,-3.0,-0.17185025692665912
2023-07-02,0.0,HAPV3,12,-3.0,-0.3794896217049035
2023-07-09,0.0,HAPV3,12,0.0,-0.3794896217049035
2023-07-16,0.0,HAPV3,11,-1.0,-0.3772942311414682
2023-07-23,0.0,HAPV3,14,3.0,-0.06453852113757108
2023-07-30,0.0,HAPV3,14,0.0,-0.03278982282299081
2023-08-06,0.0,HAPV3,19,5.0,0.2876820724517808
2023-08-13,0.0,HAPV3,17,-2.0,0.18232155679395445
2023-08-20,0.0,HAPV3,8,-9.0,-0.5108256237659905
2023-08-27,0.0,HAPV3,9,1.0,-0.3364722366212125
2023-09-03,0.0,HAPV3,8,-1.0,-0.44183275227903884
2023-09-10,0.0,HAPV3,11,3.0,-0.11778303565638337
2023-09-17,0.0,HAPV3,9,-2.0,-0.3001045924503378
2023-09-24,0.0,HAPV3,10,1.0,0.0
2023-10-01,0.0,HAPV3,9,-1.0,-0.048790164169431716
2023-10-08,0.0,HAPV3,9,0.0,0.0
2023-10-15,0.0,HAPV3,8,-1.0,-0.10536051565782634
2023-10-22,0.0,HAPV3,9,1.0,0.0
2023-10-29,0.0,HAPV3,8,-1.0,-0.10536051565782634
2023-11-05,0.0,HAPV3,12,4.0,0.26236426446749084
2023-11-12,0.0,HAPV3,9,-3.0,0.0
2023-11-19,0.0,HAPV3,8,-1.0,-0.10536051565782634
2023-11-26,0.0,HAPV3,9,1.0,0.0
2023-12-03,0.0,HAPV3,7,-2.0,-0.22314355131421015
2023-12-10,0.0,HAPV3,12,5.0,0.31365755885504143
2023-12-17,0.0,HAPV3,11,-1.0,0.18232155679395445
2023-12-24,0.0,HAPV3,8,-3.0,-0.10536051565782634
2023-12-31,0.0,HAPV3,8,0.0,-0.10536051565782634
2024-01-07,0.0,HAPV3,6,-2.0,-0.3053816495511821
2024-01-14,0.0,HAPV3,15,9.0,0.5753641449035616
2024-01-21,0.0,HAPV3,18,3.0,0.693147180559945
2024-01-28,0.0,HAPV3,10,-8.0,0.04652001563489305
2024-02-04,0.0,HAPV3,15,5.0,0.33024168687057687
2024-02-11,0.0,HAPV3,8,-7.0,-0.2451224580329847
2024-02-18,0.0,HAPV3,13,5.0,0.3364722366212125
2024-02-25,0.0,HAPV3,9,-4.0,-0.2231435513142097
2024-03-03,0.0,HAPV3,8,-1.0,-0.32850406697203605
2024-03-10,0.0,HAPV3,8,0.0,-0.32850406697203605
2024-03-17,0.0,HAPV3,6,-2.0,-0.4054651081081644
2024-03-24,0.0,HAPV3,8,2.0,-0.054067221270275745
2024-03-31,0.0,HAPV3,14,6.0,0.5108256237659905
2024-04-07,0.0,HAPV3,9,-5.0,0.10536051565782634
2024-04-14,0.0,HAPV3,7,-2.0,-0.17185025692665956
2024-04-21,0.0,HAPV3,8,1.0,0.0
2024-04-28,0.0,HAPV3,5,-3.0,-0.4054651081081646
2024-05-05,0.0,HAPV3,10,5.0,0.2006706954621511
2024-05-12,0.0,HAPV3,18,8.0,0.7472144018302207
2024-05-19,0.0,HAPV3,11,-7.0,0.23361485118150505
2024-05-26,0.0,HAPV3,7,-4.0,-0.27193371548364187
2024-06-02,0.0,HAPV3,8,1.0,-0.054067221270275745
2024-06-09,0.0,HAPV3,6,-2.0,-0.25131442828090633
2024-06-16,0.0,HAPV3,8,2.0,0.0
2024-06-23,0.0,HAPV3,7,-1.0,-0.11778303565638382
2024-06-30,0.0,HAPV3,9,2.0,0.10536051565782634
2024-07-07,0.0,HAPV3,8,-1.0,0.0
2024-07-14,0.0,HAPV3,8,0.0,0.0
2024-07-21,0.0,HAPV3,9,1.0,0.10536051565782634
2024-07-28,0.0,HAPV3,8,-1.0,0.0
2024-08-04,0.0,HAPV3,11,3.0,0.2876820724517808
2024-08-11,0.0,HAPV3,11,0.0,0.2876820724517808
2024-08-18,0.0,HAPV3,10,-1.0,0.14660347419187536
2024-08-25,0.0,HAPV3,6,-4.0,-0.35667494393873267
2024-09-01,0.0,HAPV3,8,2.0,-0.054067221270275745
2024-09-08,0.0,HAPV3,6,-2.0,-0.3053816495511821
2024-09-15,0.0,HAPV3,7,1.0,-0.17185025692665956
2024-09-22,0.0,HAPV3,6,-1.0,-0.25131442828090633
2024-09-29,0.0,HAPV3,5,-1.0,-0.3483066942682158
2024-10-06,0.0,HAPV3,7,2.0,0.06453852113757108
2024-10-13,0.0,HAPV3,7,0.0,0.06453852113757108
2024-10-20,0.0,HAPV3,9,2.0,0.28768207245178123
2024-10-27,0.0,HAPV3,10,1.0,0.3184537311185349
2024-11-03,0.0,HAPV3,9,-1.0,0.22314355131421015
2024-11-10,0.0,HAPV3,14,5.0,0.6286086594223743
2024-11-17,0.0,HAPV3,12,-2.0,0.3677247801253172
2024-11-24,0.0,HAPV3,11,-1.0,0.18232155679395445
2024-12-01,0.0,HAPV3,11,0.0,0.13353139262452274
2024-12-08,0.0,HAPV3,16,5.0,0.3908663086870119
2024-12-15,0.0,HAPV3,20,4.0,0.5596157879354227
2024-12-22,0.0,HAPV3,9,-11.0,-0.2231435513142097
2024-12-29,0.0,HAPV3,7,-2.0,-0.44628710262841986
2025-01-05,0.0,HAPV3,12,5.0,0.03922071315328113
2025-01-12,0.0,HAPV3,9,-3.0,-0.2231435513142097
2025-01-19,0.0,HAPV3,8,-1.0,-0.2876820724517808
2025-01-26,0.0,HAPV3,8,0.0,-0.2006706954621511
2025-02-02,0.0,HAPV3,9,1.0,0.0
2025-02-09,0.0,HAPV3,13,4.0,0.3364722366212125
2025-02-16,0.0,HAPV3,9,-4.0,0.0
2025-02-23,0.0,HAPV3,12,3.0,0.26236426446749084
2025-03-02,0.0,HAPV3,8,-4.0,-0.10536051565782634
2025-03-09,0.0,HAPV3,10,2.0,0.09531017980432477
2025-03-16,0.0,HAPV3,25,15.0,0.9555114450274362
2025-03-23,0.0,HAPV3,18,-7.0,0.5930637220029626
2025-03-30,0.0,HAPV3,14,-4.0,0.2231435513142097
2025-04-06,0.0,HAPV3,11,-3.0,-0.11778303565638337
2025-04-13,0.0,HAPV3,9,-2.0,-0.2231435513142097
2025-04-20,0.0,HAPV3,12,3.0,0.03922071315328113
2025-04-27,0.0,HAPV3,8,-4.0,-0.32850406697203605
2025-05-04,0.0,HAPV3,11,3.0,-0.040821994520255256
2025-05-11,0.0,HAPV3,17,6.0,0.3646431135879089
2025-05-18,0.0,HAPV3,11,-6.0,-0.040821994520255256
2025-05-25,0.0,HAPV3,9,-2.0,-0.18232155679395445
2025-06-01,0.0,HAPV3,15,6.0,0.2876820724517808
2025-06-08,0.0,HAPV3,13,-2.0,0.15415067982725805
2025-06-15,0.0,HAPV3,5,-8.0,-0.7339691750802007
2025-06-22,0.0,HAPV3,6,1.0,-0.5389965007326871
2025-06-29,0.0,HAPV3,10,4.0,-0.08701137698962969
2025-07-06,0.0,HAPV3,6,-4.0,-0.49643688631389105
2025-07-13,0.0,HAPV3,7,1.0,-0.27193371548364187
2025-07-20,0.0,HAPV3,7,0.0,-0.11778303565638382
2025-07-27,0.0,HAPV3,6,-1.0,-0.13353139262452252
2025-08-03,0.0,HAPV3,8,2.0,0.1823215567939549
2025-08-10,0.0,HAPV3,10,2.0,0.382992252256106
2025-08-17,0.0,HAPV3,7,-3.0,0.0
2025-08-24,0.0,HAPV3,7,0.0,0.0
2025-08-31,0.0,HAPV3,7,0.0,0.0
2025-09-07,0.0,HAPV3,5,-2.0,-0.2876820724517808
2025-09-14,0.0,HAPV3,6,1.0,-0.13353139262452252
2025-09-21,0.0,HAPV3,5,-1.0,-0.2876820724517808
2025-09-28,0.0,HAPV3,4,-1.0,-0.47000362924573547
2025-10-05,0.0,HAPV3,5,1.0,-0.2231435513142097
2025-10-12,0.0,HAPV3,5,0.0,-0.08004270767353638
2025-10-19,0.0,HAPV3,6,1.0,0.15415067982725827
2025-10-26,0.0,HAPV3,6,0.0,0.15415067982725827
2025-11-02,0.0,HAPV3,7,1.0,0.2876820724517808
2025-11-09,0.0,HAPV3,100,93.0,2.7433183399396683
2025-11-16,0.0,HAPV3,38,-62.0,1.791759469228055
2025-11-23,0.0,HAPV3,34,-4.0,1.6094379124341003
2025-11-30,0.0,HAPV3,30,-4.0,1.4190841839428816
2025-12-07,0.0,HAPV3,22,-8.0,0.16507975035944877
2025-12-14,0.0,HAPV3,18,-4.0,-0.35139788683788886
2025-12-21,0.0,HAPV3,15,-3.0,-0.523248143764548
2025-12-28,0.0,HAPV3,8,-7.0,-1.0986122886681096
2026-01-04,0.0,HAPV3,18,10.0,-0.35139788683788886
2026-01-11,0.0,HAPV3,20,2.0,0.0
2026-01-18,0.0,HAPV3,17,-3.0,-0.10536051565782634
2026-01-25,0.0,HAPV3,17,0.0,-0.054067221270275745
2026-02-01,0.0,HAPV3,20,3.0,0.12675170563914406
2026-02-08,0.0,HAPV3,19,-1.0,0.0779615414697119
2026-02-15,0.0,HAPV3,13,-6.0,-0.27871340246902054
2026-02-22,0.0,HAPV3,18,5.0,0.02666824708216131
2026-03-01,0.0,HAPV3,14,-4.0,-0.2363887780642302
2026-03-08,0.0,HAPV3,15,1.0,-0.1451820098444978
2026-03-15,0.0,HAPV3,35,20.0,0.6931471805599454
2021-01-31,0.0,BEEF3,34,,
2021-02-07,0.0,BEEF3,26,-8.0,
2021-02-14,0.0,BEEF3,30,4.0,
2021-02-21,0.0,BEEF3,57,27.0,
2021-02-28,0.0,BEEF3,45,-12.0,
2021-03-07,0.0,BEEF3,53,8.0,
2021-03-14,0.0,BEEF3,41,-12.0,
2021-03-21,0.0,BEEF3,36,-5.0,
2021-03-28,0.0,BEEF3,43,7.0,0.10788896201118492
2021-04-04,0.0,BEEF3,48,5.0,0.13062018241706408
2021-04-11,0.0,BEEF3,82,34.0,0.6121781180262786
2021-04-18,0.0,BEEF3,52,-30.0,0.1095622025115266
2021-04-25,0.0,BEEF3,53,1.0,0.12825433552367915
2021-05-02,0.0,BEEF3,53,0.0,0.057158413839948796
2021-05-09,0.0,BEEF3,34,-19.0,-0.3764775712349122
2021-05-16,0.0,BEEF3,47,13.0,-0.060624621816434576
2021-05-23,0.0,BEEF3,39,-8.0,-0.24294617861038947
2021-05-30,0.0,BEEF3,41,2.0,-0.19415601444095731
2021-06-06,0.0,BEEF3,33,-8.0,-0.3956128116651527
2021-06-13,0.0,BEEF3,31,-2.0,-0.3409265869705931
2021-06-20,0.0,BEEF3,33,2.0,-0.1872115420881464
2021-06-27,0.0,BEEF3,32,-1.0,-0.12783337150988494
2021-07-04,0.0,BEEF3,29,-3.0,-0.13976194237515882
2021-07-11,0.0,BEEF3,30,1.0,-0.09237332013101529
2021-07-18,0.0,BEEF3,25,-5.0,-0.25344890080953864
2021-07-25,0.0,BEEF3,25,0.0,-0.2231435513142097
2021-08-01,0.0,BEEF3,34,9.0,0.10536051565782634
2021-08-08,0.0,BEEF3,88,54.0,1.0386488239005525
2021-08-15,0.0,BEEF3,35,-53.0,0.11778303565638337
2021-08-22,0.0,BEEF3,33,-2.0,0.06062462181643502
2021-08-29,0.0,BEEF3,30,-3.0,-0.04725288485054557
2021-09-05,0.0,BEEF3,40,10.0,0.2323319773686161
2021-09-12,0.0,BEEF3,42,2.0,0.2202407916562481
2021-09-19,0.0,BEEF3,35,-7.0,0.013986241974739855
2021-09-26,0.0,BEEF3,43,8.0,0.2006706954621511
2021-10-03,0.0,BEEF3,36,-7.0,-0.03974032864951438
2021-10-10,0.0,BEEF3,29,-7.0,-0.19611487892629054
2021-10-17,0.0,BEEF3,30,1.0,-0.16332505610329973
2021-10-24,0.0,BEEF3,23,-7.0,-0.41925843024050025
2021-10-31,0.0,BEEF3,26,3.0,-0.3014753945841169
2021-11-07,0.0,BEEF3,26,0.0,-0.21570857282669165
2021-11-14,0.0,BEEF3,17,-9.0,-0.5273549257172014
2021-11-21,0.0,BEEF3,18,1.0,-0.4054651081081646
2021-11-28,0.0,BEEF3,16,-2.0,-0.46262352194811296
2021-12-05,0.0,BEEF3,15,-1.0,-0.4660897299245992
2021-12-12,0.0,BEEF3,37,22.0,0.5695332245927687
2021-12-19,0.0,BEEF3,24,-13.0,0.15082288973458358
2021-12-26,0.0,BEEF3,18,-6.0,-0.1466034741918758
2022-01-02,0.0,BEEF3,15,-3.0,-0.17185025692665912
2022-01-09,0.0,BEEF3,23,8.0,0.2602830982636668
2022-01-16,0.0,BEEF3,20,-3.0,0.10008345855698275
2022-01-23,0.0,BEEF3,17,-3.0,-0.10536051565782634
2022-01-30,0.0,BEEF3,25,8.0,0.2623642644674913
2022-02-06,0.0,BEEF3,27,2.0,0.21868920096482958
2022-02-13,0.0,BEEF3,17,-10.0,-0.2231435513142097
2022-02-20,0.0,BEEF3,26,9.0,0.30010459245033827
2022-02-27,0.0,BEEF3,18,-8.0,-0.16907633004393396
2022-03-06,0.0,BEEF3,22,4.0,0.02197890671877545
2022-03-13,0.0,BEEF3,23,1.0,0.08701137698962969
2022-03-20,0.0,BEEF3,22,-1.0,-0.021506205220963803
2022-03-27,0.0,BEEF3,28,6.0,0.21029540883636066
2022-04-03,0.0,BEEF3,30,2.0,0.2769867833350328
2022-04-10,0.0,BEEF3,16,-14.0,-0.3237870770938973
2022-04-17,0.0,BEEF3,17,1.0,-0.26662866325394896
2022-04-24,0.0,BEEF3,18,1.0,-0.1910552367627094
2022-05-01,0.0,BEEF3,19,1.0,-0.13976194237515882
