semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev,svi_exp_dev
2022-09-04,0.0,B3SA3,15,-2.0,-0.2478361639045814,0.7804878048780487
2022-09-11,0.0,B3SA3,16,1.0,-0.13720112151348474,0.871794871794872
2022-09-18,0.0,B3SA3,20,4.0,0.12675170563914406,1.1351351351351353
2022-09-25,0.0,B3SA3,15,-5.0,-0.17185025692665912,0.8421052631578948
2022-10-02,0.0,B3SA3,21,6.0,0.2288415724288475,1.2571428571428571
2022-10-09,0.0,B3SA3,14,-7.0,-0.1541506798272585,0.857142857142857
2022-10-16,0.0,B3SA3,17,3.0,0.05715841383994835,1.0588235294117645
2022-10-23,0.0,B3SA3,16,-1.0,-0.028987536873252395,0.9714285714285713
2022-10-30,0.0,B3SA3,22,6.0,0.3022808718729335,1.352941176470588
2022-11-06,0.0,B3SA3,25,3.0,0.3958956570920136,1.4857142857142855
2022-11-13,0.0,B3SA3,22,-3.0,0.16507975035944877,1.1794871794871797
2022-11-20,0.0,B3SA3,17,-5.0,-0.10536051565782634,0.8999999999999999
2022-11-27,0.0,B3SA3,14,-3.0,-0.2876820724517808,0.7500000000000001
2022-12-04,0.0,B3SA3,17,3.0,0.0,1.0
2022-12-11,0.0,B3SA3,18,1.0,0.054067221270275745,1.0555555555555556
2022-12-18,0.0,B3SA3,21,3.0,0.17327172127403712,1.1891891891891897
2022-12-25,0.0,B3SA3,19,-2.0,-0.0246926125903717,0.9756097560975607
2023-01-01,0.0,B3SA3,22,3.0,0.16507975035944877,1.1794871794871797
2023-01-08,0.0,B3SA3,19,-3.0,0.025317807984289953,1.0256410256410258
2023-01-15,0.0,B3SA3,17,-2.0,-0.08004270767353638,0.9230769230769231
2023-01-22,0.0,B3SA3,18,1.0,-0.02597548640326064,0.9743589743589743
2023-01-29,0.0,B3SA3,19,1.0,0.025317807984289953,1.0256410256410258
2023-02-05,0.0,B3SA3,22,3.0,0.13976194237515882,1.1500000000000001
2023-02-12,0.0,B3SA3,29,7.0,0.4054651081081646,1.5000000000000002
2023-02-19,0.0,B3SA3,19,-10.0,0.0,1.0
2023-02-26,0.0,B3SA3,20,1.0,0.04879016416943216,1.0500000000000003
2023-03-05,0.0,B3SA3,18,-2.0,-0.05129329438755059,0.95
2023-03-12,0.0,B3SA3,18,0.0,-0.05129329438755059,0.95
2023-03-19,0.0,B3SA3,20,2.0,0.04879016416943216,1.0500000000000003
2023-03-26,0.0,B3SA3,23,3.0,0.1576289442035832,1.1707317073170733
2023-04-02,0.0,B3SA3,15,-8.0,-0.27193371548364187,0.7619047619047619
2023-04-09,0.0,B3SA3,21,6.0,0.07061756721395351,1.0731707317073171
2023-04-16,0.0,B3SA3,15,-6.0,-0.2478361639045814,0.7804878048780487
2023-04-23,0.0,B3SA3,16,1.0,-0.1625189294977747,0.8500000000000002
2023-04-30,0.0,B3SA3,15,-1.0,-0.17185025692665912,0.8421052631578948
2023-05-07,0.0,B3SA3,20,5.0,0.1541506798272585,1.166666666666667
2023-05-14,0.0,B3SA3,21,1.0,0.1466034741918758,1.1578947368421058
2023-05-21,0.0,B3SA3,19,-2.0,0.05129329438755059,1.0526315789473686
2023-05-28,0.0,B3SA3,22,3.0,0.21772348384487072,1.2432432432432434
2023-06-04,0.0,B3SA3,17,-5.0,-0.13005312824819804,0.8780487804878047
2023-06-11,0.0,B3SA3,22,5.0,0.1910552367627094,1.210526315789474
2023-06-18,0.0,B3SA3,18,-4.0,-0.07598590697792229,0.9268292682926826
2023-06-25,0.0,B3SA3,15,-3.0,-0.2478361639045814,0.7804878048780487
2023-07-02,0.0,B3SA3,17,2.0,-0.13005312824819804,0.8780487804878047
2023-07-09,0.0,B3SA3,17,0.0,-0.08004270767353638,0.9230769230769231
2023-07-16,0.0,B3SA3,16,-1.0,-0.08455738802806279,0.9189189189189192
2023-07-23,0.0,B3SA3,19,3.0,0.10536051565782634,1.1111111111111112
2023-07-30,0.0,B3SA3,19,0.0,0.10536051565782634,1.1111111111111112
2023-08-06,0.0,B3SA3,18,-1.0,0.02666824708216131,1.027027027027027
2023-08-13,0.0,B3SA3,16,-2.0,-0.08455738802806279,0.9189189189189192
2023-08-20,0.0,B3SA3,16,0.0,-0.05715841383994835,0.9444444444444446
2023-08-27,0.0,B3SA3,15,-1.0,-0.11778303565638337,0.888888888888889
2023-09-03,0.0,B3SA3,15,0.0,-0.08961215868968742,0.914285714285714
2023-09-10,0.0,B3SA3,17,2.0,0.05715841383994835,1.0588235294117645
2023-09-17,0.0,B3SA3,16,-1.0,-0.028987536873252395,0.9714285714285713
2023-09-24,0.0,B3SA3,15,-1.0,-0.06062462181643502,0.9411764705882352
2023-10-01,0.0,B3SA3,18,3.0,0.1112256351102241,1.117647058823529
2023-10-08,0.0,B3SA3,13,-5.0,-0.19415601444095776,0.8235294117647056
2023-10-15,0.0,B3SA3,19,6.0,0.19237189264745602,1.2121212121212122
2023-10-22,0.0,B3SA3,17,-2.0,0.08701137698962969,1.0909090909090908
2023-10-29,0.0,B3SA3,15,-2.0,-0.08961215868968742,0.914285714285714
2023-11-05,0.0,B3SA3,17,2.0,0.028170876966695957,1.0285714285714282
2023-11-12,0.0,B3SA3,17,0.0,0.028170876966695957,1.0285714285714282
2023-11-19,0.0,B3SA3,15,-2.0,-0.11778303565638337,0.888888888888889
2023-11-26,0.0,B3SA3,16,1.0,-0.05715841383994835,0.9444444444444446
2023-12-03,0.0,B3SA3,17,1.0,0.028170876966695957,1.0285714285714282
2023-12-10,0.0,B3SA3,22,5.0,0.24512245803298516,1.277777777777778
2023-12-17,0.0,B3SA3,21,-1.0,0.20067069546215155,1.2222222222222228
2023-12-24,0.0,B3SA3,15,-6.0,-0.11778303565638337,0.888888888888889
2023-12-31,0.0,B3SA3,16,1.0,-0.05715841383994835,0.9444444444444446
2024-01-07,0.0,B3SA3,18,2.0,0.0822380982369717,1.0857142857142852
2024-01-14,0.0,B3SA3,13,-5.0,-0.22314355131421015,0.7999999999999997
2024-01-21,0.0,B3SA3,14,1.0,-0.1541506798272585,0.857142857142857
2024-01-28,0.0,B3SA3,14,0.0,-0.1541506798272585,0.857142857142857
2024-02-04,0.0,B3SA3,14,0.0,-0.09531017980432477,0.9090909090909092
2024-02-11,0.0,B3SA3,11,-3.0,-0.2559333741372005,0.7741935483870969
2024-02-18,0.0,B3SA3,18,7.0,0.2363887780642302,1.2666666666666664
2024-02-25,0.0,B3SA3,17,-1.0,0.18232155679395445,1.1999999999999997
2024-03-03,0.0,B3SA3,14,-3.0,0.0,1.0
2024-03-10,0.0,B3SA3,16,2.0,0.1251631429540061,1.1333333333333335
2024-03-17,0.0,B3SA3,15,-1.0,0.06453852113757108,1.0666666666666667
2024-03-24,0.0,B3SA3,13,-2.0,-0.10178269430994247,0.9032258064516128
2024-03-31,0.0,B3SA3,17,4.0,0.14953173397096364,1.161290322580645
2024-04-07,0.0,B3SA3,17,0.0,0.08701137698962969,1.0909090909090908
2024-04-14,0.0,B3SA3,16,-1.0,-0.028987536873252395,0.9714285714285713
2024-04-21,0.0,B3SA3,19,3.0,0.1625189294977747,1.176470588235294
2024-04-28,0.0,B3SA3,17,-2.0,0.05715841383994835,1.0588235294117645
2024-05-05,0.0,B3SA3,19,2.0,0.1335313926245223,1.1428571428571426
2024-05-12,0.0,B3SA3,18,-1.0,0.054067221270275745,1.0555555555555556
2024-05-19,0.0,B3SA3,17,-1.0,0.0,1.0
2024-05-26,0.0,B3SA3,16,-1.0,-0.05715841383994835,0.9444444444444446
2024-06-02,0.0,B3SA3,16,0.0,-0.05715841383994835,0.9444444444444446
2024-06-09,0.0,B3SA3,19,3.0,0.10536051565782634,1.1111111111111112
2024-06-16,0.0,B3SA3,15,-4.0,-0.1451820098444978,0.8648648648648649
2024-06-23,0.0,B3SA3,16,1.0,-0.05715841383994835,0.9444444444444446
2024-06-30,0.0,B3SA3,17,1.0,0.028170876966695957,1.0285714285714282
2024-07-07,0.0,B3SA3,18,1.0,0.0822380982369717,1.0857142857142852
2024-07-14,0.0,B3SA3,18,0.0,0.0822380982369717,1.0857142857142852
2024-07-21,0.0,B3SA3,14,-4.0,-0.1541506798272585,0.857142857142857
2024-07-28,0.0,B3SA3,11,-3.0,-0.3772942311414682,0.6857142857142856
2024-08-04,0.0,B3SA3,18,7.0,0.0822380982369717,1.0857142857142852
2024-08-11,0.0,B3SA3,22,4.0,0.2732933349996811,1.314285714285714
2024-08-18,0.0,B3SA3,17,-5.0,-0.027398974188114433,0.9729729729729729
2024-08-25,0.0,B3SA3,13,-4.0,-0.27871340246902054,0.7567567567567567
2024-09-01,0.0,B3SA3,13,0.0,-0.27871340246902054,0.7567567567567567
2024-09-08,0.0,B3SA3,14,1.0,-0.09531017980432477,0.9090909090909092
2024-09-15,0.0,B3SA3,13,-1.0,-0.06899287148695166,0.9333333333333331
2024-09-22,0.0,B3SA3,21,8.0,0.4168938039317873,1.5172413793103452
2024-09-29,0.0,B3SA3,14,-7.0,-0.09531017980432477,0.9090909090909092
2024-10-06,0.0,B3SA3,16,2.0,0.1251631429540061,1.1333333333333335
2024-10-13,0.0,B3SA3,13,-3.0,-0.06899287148695166,0.9333333333333331
2024-10-20,0.0,B3SA3,12,-1.0,-0.109199291964992,0.896551724137931
2024-10-27,0.0,B3SA3,12,0.0,-0.109199291964992,0.896551724137931
2024-11-03,0.0,B3SA3,13,1.0,-0.03509131981127034,0.9655172413793102
2024-11-10,0.0,B3SA3,15,2.0,0.13353139262452274,1.142857142857143
2024-11-17,0.0,B3SA3,16,1.0,0.15906469462968742,1.1724137931034484
2024-11-24,0.0,B3SA3,19,3.0,0.3215836241274621,1.3793103448275859
2024-12-01,0.0,B3SA3,20,1.0,0.33647223662121295,1.4
2024-12-08,0.0,B3SA3,17,-3.0,0.18232155679395445,1.1999999999999997
2024-12-15,0.0,B3SA3,20,3.0,0.24116205681688818,1.272727272727273
2024-12-22,0.0,B3SA3,13,-7.0,-0.22314355131421015,0.7999999999999997
2024-12-29,0.0,B3SA3,11,-2.0,-0.3772942311414682,0.6857142857142856
2025-01-05,0.0,B3SA3,13,2.0,-0.22314355131421015,0.7999999999999997
2025-01-12,0.0,B3SA3,14,1.0,-0.1541506798272585,0.857142857142857
2025-01-19,0.0,B3SA3,12,-2.0,-0.2384110234449981,0.787878787878788
2025-01-26,0.0,B3SA3,13,1.0,-0.03509131981127034,0.9655172413793102
2025-02-02,0.0,B3SA3,11,-2.0,-0.15415067982725805,0.8571428571428573
2025-02-09,0.0,B3SA3,11,0.0,-0.15415067982725805,0.8571428571428573
2025-02-16,0.0,B3SA3,15,4.0,0.16989903679539742,1.1851851851851851
2025-02-23,0.0,B3SA3,13,-2.0,0.03636764417087468,1.0370370370370368
2025-03-02,0.0,B3SA3,7,-6.0,-0.5596157879354227,0.5714285714285714
2025-03-09,0.0,B3SA3,21,14.0,0.48835276791393234,1.62962962962963
2025-03-16,0.0,B3SA3,18,-3.0,0.34174929372205654,1.4074074074074072
2025-03-23,0.0,B3SA3,14,-4.0,0.06899287148695166,1.0714285714285716
2025-03-30,0.0,B3SA3,13,-1.0,-0.03509131981127034,0.9655172413793102
2025-04-06,0.0,B3SA3,14,1.0,0.03390155167568132,1.0344827586206897
2025-04-13,0.0,B3SA3,11,-3.0,-0.2231435513142097,0.8
2025-04-20,0.0,B3SA3,12,1.0,-0.109199291964992,0.896551724137931
2025-04-27,0.0,B3SA3,13,1.0,-0.03509131981127034,0.9655172413793102
2025-05-04,0.0,B3SA3,17,4.0,0.21622310846963577,1.2413793103448274
2025-05-11,0.0,B3SA3,18,1.0,0.2702903297399115,1.3103448275862066
2025-05-18,0.0,B3SA3,18,0.0,0.2702903297399115,1.3103448275862066
2025-05-25,0.0,B3SA3,20,2.0,0.37037378829689427,1.4482758620689655
2025-06-01,0.0,B3SA3,12,-8.0,-0.2384110234449981,0.787878787878788
2025-06-08,0.0,B3SA3,12,0.0,-0.2076393647782444,0.8125000000000001
2025-06-15,0.0,B3SA3,11,-1.0,-0.2876820724517808,0.7500000000000001
2025-06-22,0.0,B3SA3,9,-2.0,-0.47000362924573524,0.6250000000000002
2025-06-29,0.0,B3SA3,12,3.0,-0.17589066646366414,0.8387096774193549
2025-07-06,0.0,B3SA3,13,1.0,0.07410797215372167,1.0769230769230766
2025-07-13,0.0,B3SA3,12,-1.0,0.0,1.0
2025-07-20,0.0,B3SA3,9,-3.0,-0.26236426446749084,0.7692307692307694
2025-07-27,0.0,B3SA3,10,1.0,-0.16705408466316607,0.8461538461538463
2025-08-03,0.0,B3SA3,12,2.0,0.03922071315328113,1.0399999999999998
2025-08-10,0.0,B3SA3,12,0.0,0.03922071315328113,1.0399999999999998
2025-08-17,0.0,B3SA3,11,-1.0,-0.08004270767353638,0.9230769230769231
2025-08-24,0.0,B3SA3,10,-1.0,-0.16705408466316607,0.8461538461538463
2025-08-31,0.0,B3SA3,11,1.0,-0.040821994520255256,0.9599999999999999
2025-09-07,0.0,B3SA3,9,-2.0,-0.18232155679395445,0.8333333333333335
2025-09-14,0.0,B3SA3,12,3.0,0.12260232209233246,1.1304347826086958
2025-09-21,0.0,B3SA3,11,-1.0,0.0,1.0
2025-09-28,0.0,B3SA3,9,-2.0,-0.18232155679395445,0.8333333333333335
2025-10-05,0.0,B3SA3,11,2.0,0.0,1.0
2025-10-12,0.0,B3SA3,9,-2.0,-0.18232155679395445,0.8333333333333335
2025-10-19,0.0,B3SA3,8,-1.0,-0.2451224580329847,0.7826086956521742
2025-10-26,0.0,B3SA3,9,1.0,-0.09531017980432477,0.9090909090909092
2025-11-02,0.0,B3SA3,11,2.0,0.18232155679395445,1.1999999999999997
2025-11-09,0.0,B3SA3,16,5.0,0.4353180712578455,1.5454545454545454
2025-11-16,0.0,B3SA3,9,-7.0,-0.09531017980432477,0.9090909090909092
2025-11-23,0.0,B3SA3,10,1.0,0.09531017980432477,1.0999999999999999
2025-11-30,0.0,B3SA3,12,2.0,0.21357410029805912,1.2380952380952381
2025-12-07,0.0,B3SA3,8,-4.0,-0.15415067982725805,0.8571428571428573
2025-12-14,0.0,B3SA3,9,1.0,-0.048790164169431716,0.9523809523809527
2025-12-21,0.0,B3SA3,9,0.0,-0.048790164169431716,0.9523809523809527
2025-12-28,0.0,B3SA3,8,-1.0,-0.15415067982725805,0.8571428571428573
2026-01-04,0.0,B3SA3,10,2.0,0.09531017980432477,1.0999999999999999
2026-01-11,0.0,B3SA3,10,0.0,0.09531017980432477,1.0999999999999999
2026-01-18,0.0,B3SA3,12,2.0,0.21357410029805912,1.2380952380952381
2026-01-25,0.0,B3SA3,14,2.0,0.35667494393873245,1.4285714285714286
2026-02-01,0.0,B3SA3,12,-2.0,0.21357410029805912,1.2380952380952381
2026-02-08,0.0,B3SA3,13,1.0,0.24116205681688774,1.2727272727272723
2026-02-15,0.0,B3SA3,7,-6.0,-0.4054651081081646,0.6666666666666665
2026-02-22,0.0,B3SA3,10,3.0,-0.08701137698962969,0.9166666666666667
2026-03-01,0.0,B3SA3,12,2.0,0.08004270767353638,1.0833333333333333
2026-03-08,0.0,B3SA3,10,-2.0,-0.16705408466316607,0.8461538461538463
2026-03-15,0.0,B3SA3,9,-1.0,-0.26236426446749084,0.7692307692307694
2021-01-31,0.0,HAPV3,7,,,
2021-02-07,0.0,HAPV3,6,-1.0,,
2021-02-14,0.0,HAPV3,7,1.0,,
2021-02-21,0.0,HAPV3,9,2.0,,
2021-02-28,0.0,HAPV3,19,10.0,,
2021-03-07,0.0,HAPV3,7,-12.0,,
2021-03-14,0.0,HAPV3,10,3.0,,
2021-03-21,0.0,HAPV3,6,-4.0,,
2021-03-28,0.0,HAPV3,7,1.0,0.0,1.0
2021-04-04,0.0,HAPV3,9,2.0,0.22314355131421015,1.2500000000000004
2021-04-11,0.0,HAPV3,7,-2.0,-0.11778303565638382,0.8888888888888886
2021-04-18,0.0,HAPV3,9,2.0,0.10536051565782634,1.1111111111111112
2021-04-25,0.0,HAPV3,7,-2.0,-0.11778303565638382,0.8888888888888886
2021-05-02,0.0,HAPV3,6,-1.0,-0.13353139262452252,0.8750000000000001
2021-05-09,0.0,HAPV3,8,2.0,0.11778303565638382,1.1250000000000004
2021-05-16,0.0,HAPV3,5,-3.0,-0.2876820724517808,0.7500000000000001
2021-05-23,0.0,HAPV3,5,0.0,-0.2876820724517808,0.7500000000000001
2021-05-30,0.0,HAPV3,4,-1.0,-0.47000362924573547,0.625
2021-06-06,0.0,HAPV3,5,1.0,-0.2231435513142097,0.8
2021-06-13,0.0,HAPV3,5,0.0,-0.08004270767353638,0.9230769230769231
2021-06-20,0.0,HAPV3,7,2.0,0.2876820724517808,1.3333333333333333
2021-06-27,0.0,HAPV3,6,-1.0,0.15415067982725827,1.1666666666666665
2021-07-04,0.0,HAPV3,6,0.0,0.15415067982725827,1.1666666666666665
2021-07-11,0.0,HAPV3,4,-2.0,-0.18232155679395468,0.8333333333333333
2021-07-18,0.0,HAPV3,5,1.0,0.0,1.0
2021-07-25,0.0,HAPV3,4,-1.0,-0.18232155679395468,0.8333333333333333
2021-08-01,0.0,HAPV3,3,-1.0,-0.4054651081081644,0.6666666666666666
2021-08-08,0.0,HAPV3,8,5.0,0.4054651081081646,1.5000000000000002
2021-08-15,0.0,HAPV3,5,-3.0,-0.08004270767353638,0.9230769230769231
2021-08-22,0.0,HAPV3,4,-1.0,-0.18232155679395468,0.8333333333333333
2021-08-29,0.0,HAPV3,3,-1.0,-0.3184537311185347,0.7272727272727272
2021-09-05,0.0,HAPV3,2,-1.0,-0.5108256237659905,0.6000000000000001
2021-09-12,0.0,HAPV3,2,0.0,-0.5108256237659905,0.6000000000000001
2021-09-19,0.0,HAPV3,7,5.0,0.5753641449035616,1.7777777777777772
2021-09-26,0.0,HAPV3,6,-1.0,0.44183275227903906,1.5555555555555554
2021-10-03,0.0,HAPV3,7,1.0,0.3746934494414105,1.4545454545454541
2021-10-10,0.0,HAPV3,5,-2.0,0.08701137698962969,1.0909090909090908
2021-10-17,0.0,HAPV3,7,2.0,0.3746934494414105,1.4545454545454541
2021-10-24,0.0,HAPV3,2,-5.0,-0.7731898882334816,0.4615384615384616
2021-10-31,0.0,HAPV3,2,0.0,-0.7731898882334816,0.4615384615384616
2021-11-07,0.0,HAPV3,3,1.0,-0.48550781578170077,0.6153846153846154
2021-11-14,0.0,HAPV3,2,-1.0,-0.7731898882334816,0.4615384615384616
2021-11-21,0.0,HAPV3,2,0.0,-0.5108256237659905,0.6000000000000001
2021-11-28,0.0,HAPV3,4,2.0,0.3566749439387322,1.4285714285714284
2021-12-05,0.0,HAPV3,3,-1.0,0.13353139262452252,1.1428571428571428
2021-12-12,0.0,HAPV3,6,3.0,0.6931471805599452,1.9999999999999998
2021-12-19,0.0,HAPV3,6,0.0,0.6931471805599452,1.9999999999999998
2021-12-26,0.0,HAPV3,4,-2.0,0.2231435513142097,1.25
2022-01-02,0.0,HAPV3,6,2.0,0.44183275227903906,1.5555555555555554
2022-01-09,0.0,HAPV3,6,0.0,0.33647223662121295,1.4
2022-01-16,0.0,HAPV3,4,-2.0,-0.18232155679395468,0.8333333333333333
2022-01-23,0.0,HAPV3,6,2.0,0.15415067982725827,1.1666666666666665
2022-01-30,0.0,HAPV3,6,0.0,0.0,1.0
2022-02-06,0.0,HAPV3,11,5.0,0.5389965007326871,1.7142857142857144
2022-02-13,0.0,HAPV3,9,-2.0,0.35667494393873267,1.428571428571429
2022-02-20,0.0,HAPV3,6,-3.0,0.0,1.0
2022-02-27,0.0,HAPV3,4,-2.0,-0.33647223662121295,0.7142857142857143
2022-03-06,0.0,HAPV3,5,1.0,-0.15415067982725827,0.8571428571428572
2022-03-13,0.0,HAPV3,5,0.0,-0.15415067982725827,0.8571428571428572
2022-03-20,0.0,HAPV3,11,6.0,0.5389965007326871,1.7142857142857144
2022-03-27,0.0,HAPV3,8,-3.0,0.25131442828090633,1.285714285714286
2022-04-03,0.0,HAPV3,7,-1.0,0.0,1.0
2022-04-10,0.0,HAPV3,4,-3.0,-0.4054651081081644,0.6666666666666666
2022-04-17,0.0,HAPV3,5,1.0,-0.08004270767353638,0.9230769230769231
2022-04-24,0.0,HAPV3,7,2.0,0.2876820724517808,1.3333333333333333
2022-05-01,0.0,HAPV3,7,0.0,0.13353139262452252,1.1428571428571428
2022-05-08,0.0,HAPV3,6,-1.0,-0.13353139262452252,0.8750000000000001
2022-05-15,0.0,HAPV3,28,22.0,1.2878542883066384,3.625000000000001
2022-05-22,0.0,HAPV3,11,-17.0,0.4054651081081646,1.5000000000000002
2022-05-29,0.0,HAPV3,11,0.0,0.4054651081081646,1.5000000000000002
2022-06-05,0.0,HAPV3,11,0.0,0.4054651081081646,1.5000000000000002
2022-06-12,0.0,HAPV3,7,-4.0,-0.22314355131421015,0.7999999999999997
2022-06-19,0.0,HAPV3,8,1.0,-0.10536051565782634,0.8999999999999999
2022-06-26,0.0,HAPV3,10,2.0,0.04652001563489305,1.047619047619048
2022-07-03,0.0,HAPV3,9,-1.0,-0.13976194237515838,0.8695652173913047
2022-07-10,0.0,HAPV3,8,-1.0,-0.2451224580329847,0.7826086956521742
2022-07-17,0.0,HAPV3,6,-2.0,-0.4054651081081644,0.6666666666666666
2022-07-24,0.0,HAPV3,8,2.0,-0.054067221270275745,0.9473684210526316
2022-07-31,0.0,HAPV3,8,0.0,0.0,1.0
2022-08-07,0.0,HAPV3,15,7.0,0.5753641449035616,1.7777777777777772
2022-08-14,0.0,HAPV3,11,-4.0,0.2876820724517808,1.3333333333333333
2022-08-21,0.0,HAPV3,9,-2.0,0.05129329438755059,1.0526315789473686
2022-08-28,0.0,HAPV3,9,0.0,0.05129329438755059,1.0526315789473686
2022-09-04,0.0,HAPV3,6,-3.0,-0.3053816495511821,0.7368421052631577
2022-09-11,0.0,HAPV3,8,2.0,-0.054067221270275745,0.9473684210526316
2022-09-18,0.0,HAPV3,6,-2.0,-0.3053816495511821,0.7368421052631577
2022-09-25,0.0,HAPV3,5,-1.0,-0.45953232937844035,0.6315789473684209
2022-10-02,0.0,HAPV3,6,1.0,-0.3053816495511821,0.7368421052631577
2022-10-09,0.0,HAPV3,6,0.0,-0.13353139262452252,0.8750000000000001
2022-10-16,0.0,HAPV3,6,0.0,0.0,1.0
2022-10-23,0.0,HAPV3,5,-1.0,-0.15415067982725827,0.8571428571428572
2022-10-30,0.0,HAPV3,6,1.0,0.0,1.0
2022-11-06,0.0,HAPV3,7,1.0,0.13353139262452252,1.1428571428571428
2022-11-13,0.0,HAPV3,10,3.0,0.45198512374305744,1.5714285714285716
2022-11-20,0.0,HAPV3,9,-1.0,0.35667494393873267,1.428571428571429
2022-11-27,0.0,HAPV3,8,-1.0,0.25131442828090633,1.285714285714286
2022-12-04,0.0,HAPV3,8,0.0,0.1823215567939549,1.2000000000000004
2022-12-11,0.0,HAPV3,6,-2.0,-0.19415601444095754,0.8235294117647058
2022-12-18,0.0,HAPV3,6,0.0,-0.19415601444095754,0.8235294117647058
2022-12-25,0.0,HAPV3,6,0.0,-0.19415601444095754,0.8235294117647058
2023-01-01,0.0,HAPV3,7,1.0,-0.06062462181643502,0.9411764705882352
2023-01-08,0.0,HAPV3,20,13.0,0.9044562742271522,2.4705882352941178
2023-01-15,0.0,HAPV3,10,-10.0,0.2578291093020999,1.2941176470588236
2023-01-22,0.0,HAPV3,8,-2.0,0.057158413839948796,1.058823529411765
2023-01-29,0.0,HAPV3,10,2.0,0.2578291093020999,1.2941176470588236
2023-02-05,0.0,HAPV3,8,-2.0,0.057158413839948796,1.058823529411765
2023-02-12,0.0,HAPV3,8,0.0,0.0,1.0
2023-02-19,0.0,HAPV3,4,-4.0,-0.5877866649021193,0.5555555555555554
2023-02-26,0.0,HAPV3,58,54.0,1.8803128665695001,6.555555555555556
2023-03-05,0.0,HAPV3,59,1.0,1.7917594692280545,5.999999999999997
2023-03-12,0.0,HAPV3,27,-32.0,1.029619417181158,2.799999999999999
2023-03-19,0.0,HAPV3,25,-2.0,0.9555114450274362,2.5999999999999996
2023-03-26,0.0,HAPV3,34,9.0,0.6375773294051346,1.8918918918918919
2023-04-02,0.0,HAPV3,18,-16.0,-0.35139788683788886,0.7037037037037035
2023-04-09,0.0,HAPV3,19,1.0,-0.30010459245033827,0.7407407407407406
2023-04-16,0.0,HAPV3,17,-2.0,-0.4054651081081646,0.6666666666666665
2023-04-23,0.0,HAPV3,15,-2.0,-0.523248143764548,0.5925925925925926
2023-04-30,0.0,HAPV3,13,-2.0,-0.49643688631389127,0.608695652173913
2023-05-07,0.0,HAPV3,15,2.0,-0.19782574332991976,0.8205128205128206
2023-05-14,0.0,HAPV3,24,9.0,0.3011050927839216,1.3513513513513513
2023-05-21,0.0,HAPV3,21,-3.0,0.17327172127403712,1.1891891891891897
2023-05-28,0.0,HAPV3,18,-3.0,0.02666824708216131,1.027027027027027
2023-06-04,0.0,HAPV3,15,-3.0,-0.1451820098444978,0.8648648648648649
2023-06-11,0.0,HAPV3,21,6.0,0.2578291093020999,1.2941176470588236
2023-06-18,0.0,HAPV3,18,-3.0,0.0822380982369717,1.0857142857142852
2023-06-25,0.0,HAPV3,15,-3.0,-0.17185025692665912,0.8421052631578948
2023-07-02,0.0,HAPV3,12,-3.0,-0.3794896217049035,0.6842105263157896
2023-07-09,0.0,HAPV3,12,0.0,-0.3794896217049035,0.6842105263157896
2023-07-16,0.0,HAPV3,11,-1.0,-0.3772942311414682,0.6857142857142856
2023-07-23,0.0,HAPV3,14,3.0,-0.06453852113757108,0.9375000000000001
2023-07-30,0.0,HAPV3,14,0.0,-0.03278982282299081,0.967741935483871
2023-08-06,0.0,HAPV3,19,5.0,0.2876820724517808,1.3333333333333333
2023-08-13,0.0,HAPV3,17,-2.0,0.18232155679395445,1.1999999999999997
2023-08-20,0.0,HAPV3,8,-9.0,-0.5108256237659905,0.6000000000000001
2023-08-27,0.0,HAPV3,9,1.0,-0.3364722366212125,0.7142857142857146
2023-09-03,0.0,HAPV3,8,-1.0,-0.44183275227903884,0.6428571428571431
2023-09-10,0.0,HAPV3,11,3.0,-0.11778303565638337,0.888888888888889
2023-09-17,0.0,HAPV3,9,-2.0,-0.3001045924503378,0.7407407407407409
2023-09-24,0.0,HAPV3,10,1.0,0.0,1.0
2023-10-01,0.0,HAPV3,9,-1.0,-0.048790164169431716,0.9523809523809527
2023-10-08,0.0,HAPV3,9,0.0,0.0,1.0
2023-10-15,0.0,HAPV3,8,-1.0,-0.10536051565782634,0.8999999999999999
2023-10-22,0.0,HAPV3,9,1.0,0.0,1.0
2023-10-29,0.0,HAPV3,8,-1.0,-0.10536051565782634,0.8999999999999999
2023-11-05,0.0,HAPV3,12,4.0,0.26236426446749084,1.2999999999999996
2023-11-12,0.0,HAPV3,9,-3.0,0.0,1.0
2023-11-19,0.0,HAPV3,8,-1.0,-0.10536051565782634,0.8999999999999999
2023-11-26,0.0,HAPV3,9,1.0,0.0,1.0
2023-12-03,0.0,HAPV3,7,-2.0,-0.22314355131421015,0.7999999999999997
2023-12-10,0.0,HAPV3,12,5.0,0.31365755885504143,1.3684210526315788
2023-12-17,0.0,HAPV3,11,-1.0,0.18232155679395445,1.1999999999999997
2023-12-24,0.0,HAPV3,8,-3.0,-0.10536051565782634,0.8999999999999999
2023-12-31,0.0,HAPV3,8,0.0,-0.10536051565782634,0.8999999999999999
2024-01-07,0.0,HAPV3,6,-2.0,-0.3053816495511821,0.7368421052631577
2024-01-14,0.0,HAPV3,15,9.0,0.5753641449035616,1.7777777777777772
2024-01-21,0.0,HAPV3,18,3.0,0.693147180559945,1.9999999999999993
2024-01-28,0.0,HAPV3,10,-8.0,0.04652001563489305,1.047619047619048
2024-02-04,0.0,HAPV3,15,5.0,0.33024168687057687,1.391304347826087
